schema_name,object_type,object_name,owner,view_definition,trigger_definition
public,v,v_pricing_break_even_wide,postgres," SELECT pc.season_year,
    pr.product_name AS product,
    pr.crop,
    pr.chu,
    pr.seed_trait,
    max(
        CASE
            WHEN tr.treatment_name = 'PONCHO'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""PONCHO"",
    max(
        CASE
            WHEN tr.treatment_name = 'FUNGICIDE'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""FUNGICIDE"",
    max(
        CASE
            WHEN tr.treatment_name = 'FUNGICIDE OPTIMIZE'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""FUNGICIDE OPTIMIZE"",
    max(
        CASE
            WHEN tr.treatment_name = 'Fung/Insect'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""Fung/Insect"",
    max(
        CASE
            WHEN tr.treatment_name = 'DIAMIDE'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""DIAMIDE"",
    max(
        CASE
            WHEN tr.treatment_name = 'Poncho/i-374'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""Poncho/i-374"",
    max(
        CASE
            WHEN tr.treatment_name = 'Fung/Insect/Opt'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""Fung/Insect/Opt"",
    max(
        CASE
            WHEN tr.treatment_name = 'Fung/Insect/Ilevo'::text THEN
            CASE
                WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
                WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
                ELSE NULL::numeric
            END
            ELSE NULL::numeric
        END) AS ""Fung/Insect/Ilevo""
   FROM pricing pc
     JOIN products pr ON pr.id = pc.product_id
     JOIN treatments tr ON tr.id = pc.treatment_id
  GROUP BY pc.season_year, pr.product_name, pr.crop, pr.chu, pr.seed_trait;",null
public,v,v_pricing_options,postgres," SELECT pr.season_year,
    p.id AS product_id,
    p.product_name,
    p.crop,
    p.chu,
    p.seed_trait,
    t.id AS treatment_id,
    t.treatment_name,
    pr.retail_price,
        CASE
            WHEN lower(p.crop) = 'corn'::text THEN pr.retail_price - 0.075 * pr.retail_price - 56.65
            WHEN lower(p.crop) = 'soybean'::text THEN pr.retail_price - 0.075 * pr.retail_price - 10.40
            ELSE NULL::numeric
        END AS break_even_price
   FROM pricing pr
     JOIN products p ON p.id = pr.product_id
     JOIN treatments t ON t.id = pr.treatment_id;",null
public,v,v_pricing_seasons,postgres," SELECT DISTINCT season_year
   FROM pricing
  ORDER BY season_year DESC;",null
public,v,v_pricing_sheet,postgres," SELECT pc.pricing_year,
    pr.product_name,
    pr.crop,
    pr.chu,
    pr.seed_trait,
    tr.treatment_name,
    pc.retail_price,
        CASE
            WHEN pr.crop = 'corn'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 56.65, 2)
            WHEN pr.crop = 'soybean'::text THEN round(pc.retail_price - 0.075 * pc.retail_price - 10.40, 2)
            ELSE NULL::numeric
        END AS break_even_price
   FROM pricing pc
     JOIN products pr ON pr.id = pc.product_id
     JOIN treatments tr ON tr.id = pc.treatment_id;",null
public,v,v_pricing_sheet_wide,postgres," SELECT pc.season_year,
    pr.product_name AS product,
    pr.crop,
    pr.chu,
    pr.seed_trait,
    max(
        CASE
            WHEN tr.treatment_name = 'PONCHO'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""PONCHO"",
    max(
        CASE
            WHEN tr.treatment_name = 'FUNGICIDE'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""FUNGICIDE"",
    max(
        CASE
            WHEN tr.treatment_name = 'FUNGICIDE OPTIMIZE'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""FUNGICIDE OPTIMIZE"",
    max(
        CASE
            WHEN tr.treatment_name = 'Fung/Insect'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""Fung/Insect"",
    max(
        CASE
            WHEN tr.treatment_name = 'DIAMIDE'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""DIAMIDE"",
    max(
        CASE
            WHEN tr.treatment_name = 'Poncho/i-374'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""Poncho/i-374"",
    max(
        CASE
            WHEN tr.treatment_name = 'Fung/Insect/Opt'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""Fung/Insect/Opt"",
    max(
        CASE
            WHEN tr.treatment_name = 'Fung/Insect/Ilevo'::text THEN pc.retail_price
            ELSE NULL::numeric
        END) AS ""Fung/Insect/Ilevo""
   FROM pricing pc
     JOIN products pr ON pr.id = pc.product_id
     JOIN treatments tr ON tr.id = pc.treatment_id
  GROUP BY pc.season_year, pr.product_name, pr.crop, pr.chu, pr.seed_trait;",null

  CREATE OR REPLACE VIEW public.v_deliveries_this_season AS
SELECT
  d.id AS delivery_id,
  d.delivery_date,
  d.season_year,
  d.customer_id,
  c.customer_name,
  d.product_id,
  p.product_name,
  d.treatment_id,
  t.treatment_name,
  d.units_delivered,
  d.order_id,
  d.order_item_id,
  d.notes,
  d.created_at,
  d.updated_at
FROM public.deliveries d
JOIN public.customers c ON c.id = d.customer_id
JOIN public.products p ON p.id = d.product_id
JOIN public.treatments t ON t.id = d.treatment_id
WHERE d.season_year = (SELECT MAX(season_year) FROM public.v_pricing_seasons);
